Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MARICO.NS,MARICO.NS,MARICO.NS,MARICO.NS,MARICO.NS,MARICO.NS
Date,,,,,,
2017-09-22,282.7374572753906,321.29998779296875,323.70001220703125,318.04998779296875,323.70001220703125,681677
2017-09-25,279.7894592285156,317.95001220703125,322.0,313.04998779296875,322.0,774814
2017-09-26,278.6015625,316.6000061035156,319.0,313.20001220703125,319.0,753998
2017-09-27,276.62158203125,314.3500061035156,317.75,310.5,317.1000061035156,719149
2017-09-28,274.0696716308594,311.45001220703125,315.75,307.3999938964844,315.04998779296875,1519850
2017-09-29,273.4536437988281,310.75,315.6499938964844,309.70001220703125,311.45001220703125,752882
2017-10-03,271.1217041015625,308.1000061035156,315.0,307.5,315.0,693367
2017-10-04,273.277587890625,310.54998779296875,312.79998779296875,308.29998779296875,310.0,491575
2017-10-05,276.049560546875,313.70001220703125,315.45001220703125,311.0,311.79998779296875,311375
2017-10-06,277.10552978515625,314.8999938964844,316.3999938964844,311.0,314.0,784315
2017-10-09,276.0935363769531,313.75,319.1499938964844,313.0,316.0,461294
2017-10-10,278.6455078125,316.6499938964844,317.70001220703125,311.20001220703125,314.8999938964844,846330
2017-10-11,276.35760498046875,314.04998779296875,318.0,312.70001220703125,318.0,576456
2017-10-12,280.9774169921875,319.29998779296875,320.6499938964844,312.5,314.0,963456
2017-10-13,278.9534606933594,317.0,323.8999938964844,316.0,320.5,801731
2017-10-16,280.1414794921875,318.3500061035156,320.25,313.25,317.25,774940
2017-10-17,283.2214050292969,321.8500061035156,322.6000061035156,316.75,319.0,614101
2017-10-18,278.51348876953125,316.5,321.8999938964844,314.54998779296875,321.8999938964844,553653
2017-10-19,276.7096252441406,314.45001220703125,319.0,313.3999938964844,317.8500061035156,62532
2017-10-23,279.3935241699219,317.5,319.8999938964844,314.3999938964844,314.3999938964844,446447
2017-10-24,275.6535949707031,313.25,319.0,312.0,319.0,621541
2017-10-25,277.1935729980469,315.0,317.79998779296875,312.1000061035156,313.3999938964844,661678
2017-10-26,275.8295593261719,313.45001220703125,317.75,312.20001220703125,316.8999938964844,2377811
2017-10-27,273.7175598144531,311.04998779296875,315.20001220703125,308.75,314.29998779296875,523985
2017-10-30,275.3016052246094,312.8500061035156,316.6000061035156,310.20001220703125,312.1000061035156,1231884
2017-10-31,277.41351318359375,315.25,316.3999938964844,309.6000061035156,314.25,1128607
2017-11-01,278.0295104980469,315.95001220703125,318.20001220703125,314.25,317.0,675593
2017-11-02,274.90557861328125,312.3999938964844,318.1499938964844,311.54998779296875,315.8999938964844,719731
2017-11-03,274.99359130859375,312.5,316.5,310.1000061035156,316.0,758927
2017-11-06,277.692626953125,313.79998779296875,315.5,309.79998779296875,310.0,552139
2017-11-07,274.6396789550781,310.3500061035156,315.3500061035156,309.5,314.8999938964844,408573
2017-11-08,274.8165588378906,310.54998779296875,312.5,306.0,306.0,457907
2017-11-09,276.4537048339844,312.3999938964844,315.45001220703125,311.20001220703125,313.5,595183
2017-11-10,274.7723083496094,310.5,312.0,309.20001220703125,312.0,352515
2017-11-13,273.4449462890625,309.0,311.45001220703125,308.1499938964844,310.5,800332
2017-11-14,263.4009094238281,297.6499938964844,310.04998779296875,295.75,309.0,2130959
2017-11-15,256.6754150390625,290.04998779296875,297.20001220703125,288.25,297.20001220703125,1790901
2017-11-16,269.1972351074219,304.20001220703125,305.45001220703125,290.25,292.0,2087903
2017-11-17,272.0290222167969,307.3999938964844,309.3500061035156,304.25,306.0,1260937
2017-11-20,268.8875427246094,303.8500061035156,308.54998779296875,300.95001220703125,307.0,935754
2017-11-21,270.21490478515625,305.3500061035156,306.3999938964844,301.3500061035156,305.0,1083457
2017-11-22,267.8255615234375,302.6499938964844,306.79998779296875,300.6499938964844,305.8999938964844,822711
2017-11-23,270.2591247558594,305.3999938964844,306.6000061035156,300.04998779296875,302.0,862415
2017-11-24,273.9759521484375,309.6000061035156,310.29998779296875,305.20001220703125,306.45001220703125,666537
2017-11-27,276.01129150390625,311.8999938964844,312.3999938964844,307.0,310.0,688160
2017-11-28,275.43603515625,311.25,313.1499938964844,308.29998779296875,312.8999938964844,826802
2017-11-29,275.1263732910156,310.8999938964844,312.04998779296875,308.75,312.0,415422
2017-11-30,270.7901306152344,306.0,310.54998779296875,305.0,310.0,1930976
2017-12-01,274.683837890625,310.3999938964844,313.29998779296875,303.29998779296875,307.0,1001880
2017-12-04,276.1882629394531,312.1000061035156,314.25,305.3999938964844,314.0,556113
2017-12-05,274.108642578125,309.75,312.70001220703125,308.29998779296875,310.5,817017
2017-12-06,270.5688781738281,305.75,310.95001220703125,304.79998779296875,310.95001220703125,380430
2017-12-07,273.8874206542969,309.5,310.29998779296875,306.0,306.1000061035156,729134
2017-12-08,276.05548095703125,311.95001220703125,313.25,310.04998779296875,310.04998779296875,1015961
2017-12-11,277.0289611816406,313.04998779296875,315.0,312.20001220703125,313.0,781079
2017-12-12,272.6484680175781,308.1000061035156,314.29998779296875,307.04998779296875,314.29998779296875,571039
2017-12-13,272.5157775878906,307.95001220703125,310.25,304.75,308.1000061035156,734023
2017-12-14,272.6927185058594,308.1499938964844,311.8999938964844,304.45001220703125,310.0,492675
2017-12-15,270.74591064453125,305.95001220703125,311.6499938964844,304.3500061035156,308.8999938964844,1258942
2017-12-18,272.471435546875,307.8999938964844,309.3999938964844,293.04998779296875,306.0,718596
2017-12-19,277.2059020996094,313.25,314.1499938964844,307.8999938964844,307.8999938964844,602188
2017-12-20,282.3384704589844,319.04998779296875,321.6499938964844,313.1499938964844,313.20001220703125,1370296
2017-12-21,280.4801330566406,316.95001220703125,323.0,315.54998779296875,321.0,706780
2017-12-22,280.4801330566406,316.95001220703125,318.1499938964844,315.0,317.0,270562
2017-12-26,282.1615295410156,318.8500061035156,319.79998779296875,316.04998779296875,316.8999938964844,401190
2017-12-27,281.0996398925781,317.6499938964844,321.6499938964844,313.3999938964844,318.8500061035156,436788
2017-12-28,280.9226379394531,317.45001220703125,322.0,316.20001220703125,320.0,518455
2017-12-29,285.3915710449219,322.5,325.29998779296875,317.70001220703125,317.70001220703125,749478
2018-01-01,283.7987060546875,320.70001220703125,323.95001220703125,319.0,322.5,346559
2018-01-02,288.2234191894531,325.70001220703125,326.8999938964844,317.75,321.1000061035156,880910
2018-01-03,283.93145751953125,320.8500061035156,327.95001220703125,319.75,327.0,1160639
2018-01-04,286.1437072753906,323.3500061035156,324.0,320.20001220703125,320.20001220703125,1060147
2018-01-05,289.3294982910156,326.95001220703125,328.0,319.6499938964844,322.1000061035156,1392301
2018-01-08,285.9667663574219,323.1499938964844,328.0,322.1499938964844,328.0,1294585
2018-01-09,286.58624267578125,323.8500061035156,325.6499938964844,320.79998779296875,323.70001220703125,503640
2018-01-10,284.63934326171875,321.6499938964844,326.29998779296875,319.25,324.0,694363
2018-01-11,279.9049072265625,316.29998779296875,321.1499938964844,314.1000061035156,320.0,1244144
2018-01-12,276.71923828125,312.70001220703125,318.5,309.54998779296875,317.75,1619595
2018-01-15,275.56878662109375,311.3999938964844,315.75,310.25,313.1499938964844,612750
2018-01-16,277.5599060058594,313.6499938964844,315.29998779296875,311.5,312.3999938964844,608077
2018-01-17,274.9935607910156,310.75,314.25,305.3999938964844,313.45001220703125,1510355
2018-01-18,275.21478271484375,311.0,316.5,307.54998779296875,315.6000061035156,953935
2018-01-19,277.9581298828125,314.1000061035156,315.5,310.20001220703125,314.0,488384
2018-01-22,279.94921875,316.3500061035156,318.3999938964844,312.5,314.1000061035156,468259
2018-01-23,277.7368469238281,313.8500061035156,319.6499938964844,312.6499938964844,318.1000061035156,599429
2018-01-24,276.6749267578125,312.6499938964844,315.3999938964844,311.0,312.75,532453
2018-01-25,272.0733337402344,307.45001220703125,312.8999938964844,304.3999938964844,312.6499938964844,1701755
2018-01-29,274.9493713378906,310.70001220703125,312.0,306.1000061035156,308.25,781405
2018-01-30,279.15283203125,315.45001220703125,316.79998779296875,308.5,310.70001220703125,1182868
2018-01-31,273.79888916015625,309.3999938964844,315.3500061035156,307.54998779296875,314.8999938964844,721880
2018-02-01,274.9493713378906,310.70001220703125,312.54998779296875,306.0,307.75,853132
2018-02-02,269.4627380371094,304.5,312.95001220703125,301.79998779296875,308.1000061035156,1147132
2018-02-05,261.4097900390625,295.3999938964844,304.54998779296875,294.54998779296875,300.0,1283740
2018-02-06,264.7725830078125,299.20001220703125,300.5,284.1499938964844,289.0,2142356
2018-02-07,265.790283203125,300.3500061035156,304.0,298.8500061035156,304.0,1609320
2018-02-08,265.56903076171875,300.1000061035156,304.0,299.25,301.70001220703125,1187715
2018-02-09,263.0027160644531,297.20001220703125,299.5,294.1000061035156,298.1000061035156,622959
2018-02-12,274.37408447265625,310.04998779296875,311.6499938964844,301.8999938964844,306.70001220703125,3514638
2018-02-14,279.2855224609375,315.6000061035156,317.45001220703125,313.0,315.0,2266519
2018-02-15,274.2856750488281,309.95001220703125,319.0,307.75,316.70001220703125,1559501
2018-02-16,273.6611633300781,306.75,311.3999938964844,303.1499938964844,311.3999938964844,879423
2018-02-19,273.7503662109375,306.8500061035156,309.1499938964844,303.1499938964844,307.54998779296875,577585
2018-02-20,275.177734375,308.45001220703125,310.8500061035156,305.3999938964844,306.8999938964844,557860
2018-02-21,273.83953857421875,306.95001220703125,311.0,304.1499938964844,311.0,480362
2018-02-22,270.2264404296875,302.8999938964844,307.0,301.20001220703125,306.3999938964844,582185
2018-02-23,273.5719299316406,306.6499938964844,307.20001220703125,300.29998779296875,303.0,901694
2018-02-26,274.107177734375,307.25,312.45001220703125,304.0,307.3500061035156,2912742
2018-02-27,278.880126953125,312.6000061035156,314.8999938964844,306.6000061035156,307.95001220703125,959055
2018-02-28,274.91009521484375,308.1499938964844,314.5,306.8500061035156,308.8999938964844,1018294
2018-03-01,278.47857666015625,312.1499938964844,313.8500061035156,306.04998779296875,308.25,824485
2018-03-05,275.2223815917969,308.5,311.0,304.95001220703125,309.95001220703125,707255
2018-03-06,276.114501953125,309.5,313.3999938964844,306.3500061035156,309.6499938964844,643097
2018-03-07,272.54595947265625,305.5,312.0,304.8500061035156,310.5,834538
2018-03-08,270.583251953125,303.29998779296875,308.6499938964844,302.29998779296875,306.8999938964844,401183
2018-03-09,275.3115539550781,308.6000061035156,311.5,302.6000061035156,304.1000061035156,856594
2018-03-12,276.06988525390625,309.45001220703125,312.20001220703125,305.8500061035156,310.20001220703125,444257
2018-03-13,276.1590881347656,309.54998779296875,312.0,307.3500061035156,308.20001220703125,1099876
2018-03-14,271.3861999511719,304.20001220703125,310.79998779296875,302.1000061035156,308.0,1042434
2018-03-15,268.6205749511719,301.1000061035156,303.79998779296875,300.3999938964844,302.8999938964844,1628521
2018-03-16,268.7544250488281,301.25,304.70001220703125,299.54998779296875,301.1000061035156,2642597
2018-03-19,270.5387268066406,303.25,305.0,300.20001220703125,303.0,1182981
2018-03-20,284.545166015625,318.95001220703125,319.75,302.0,302.3999938964844,3252553
2018-03-21,290.6561584472656,325.79998779296875,328.0,316.25,319.75,3191086
2018-03-22,288.1136779785156,322.95001220703125,327.5,321.25,325.6000061035156,1363825
2018-03-23,290.43316650390625,325.54998779296875,327.70001220703125,317.5,318.8500061035156,1256743
2018-03-26,294.0909118652344,329.6499938964844,333.79998779296875,327.0,327.0,1568176
2018-03-27,290.5223693847656,325.6499938964844,331.0,321.54998779296875,330.1499938964844,973104
2018-03-28,290.8793029785156,326.04998779296875,332.1499938964844,324.04998779296875,325.1499938964844,1374259
2018-04-02,292.93121337890625,328.3500061035156,334.3500061035156,324.6499938964844,327.25,1249922
2018-04-03,289.9425354003906,325.0,328.75,320.6000061035156,327.8500061035156,1112660
2018-04-04,290.70086669921875,325.8500061035156,328.45001220703125,324.54998779296875,326.0,841290
2018-04-05,288.82745361328125,323.75,329.79998779296875,320.04998779296875,328.79998779296875,1263348
2018-04-06,286.06170654296875,320.6499938964844,324.45001220703125,318.29998779296875,323.04998779296875,662451
2018-04-09,292.75274658203125,328.1499938964844,330.20001220703125,320.6499938964844,320.6499938964844,1684842
2018-04-10,289.4072570800781,324.3999938964844,331.75,322.8500061035156,328.5,1232727
2018-04-11,286.4186096191406,321.04998779296875,325.20001220703125,320.1499938964844,325.1000061035156,956091
2018-04-12,285.3033752441406,319.79998779296875,323.04998779296875,318.6000061035156,321.3999938964844,730620
2018-04-13,281.95794677734375,316.04998779296875,320.5,314.8999938964844,320.5,1633554
2018-04-16,284.6789245605469,319.1000061035156,319.95001220703125,313.20001220703125,313.20001220703125,741956
2018-04-17,285.3480529785156,319.8500061035156,322.8999938964844,319.20001220703125,322.8999938964844,794361
2018-04-18,284.63427734375,319.04998779296875,323.3999938964844,317.45001220703125,320.5,1152263
2018-04-19,285.74951171875,320.29998779296875,322.5,319.3999938964844,319.75,868756
2018-04-20,282.7162170410156,316.8999938964844,320.1499938964844,315.5,319.79998779296875,544868
2018-04-23,282.7608337402344,316.95001220703125,320.6000061035156,316.0,317.95001220703125,484381
2018-04-24,282.091796875,316.20001220703125,319.70001220703125,314.6000061035156,317.6499938964844,1260701
2018-04-25,288.33673095703125,323.20001220703125,325.0,315.54998779296875,316.79998779296875,1389620
2018-04-26,284.9911804199219,319.45001220703125,325.75,316.20001220703125,324.5,3610030
2018-04-27,286.4631652832031,321.1000061035156,324.25,318.5,318.5,1158920
2018-04-30,296.6781005859375,332.54998779296875,334.04998779296875,321.70001220703125,323.0,1936196
2018-05-02,282.9393005371094,317.1499938964844,347.79998779296875,312.29998779296875,333.0,7061933
2018-05-03,278.4340515136719,312.1000061035156,317.20001220703125,304.54998779296875,311.0,3585505
2018-05-04,282.671630859375,316.8500061035156,328.3999938964844,314.0,314.0,4073638
2018-05-07,285.5263977050781,320.04998779296875,322.45001220703125,313.20001220703125,319.0,2301610
2018-05-08,284.545166015625,318.95001220703125,321.1499938964844,317.20001220703125,319.8500061035156,1495953
2018-05-09,281.288818359375,315.29998779296875,319.1499938964844,312.04998779296875,318.75,1430414
2018-05-10,281.1549987792969,315.1499938964844,318.20001220703125,314.0,315.6000061035156,1252574
2018-05-11,276.5159912109375,309.95001220703125,316.5,308.5,315.6000061035156,1475765
2018-05-14,278.83551025390625,312.54998779296875,314.5,309.54998779296875,310.29998779296875,396217
2018-05-15,278.6570739746094,312.3500061035156,315.0,309.45001220703125,313.25,1121176
2018-05-16,283.8760681152344,318.20001220703125,321.0,310.0,311.45001220703125,3139692
2018-05-17,286.4631652832031,321.1000061035156,323.8999938964844,317.29998779296875,319.70001220703125,3069877
2018-05-18,283.8760681152344,318.20001220703125,322.45001220703125,316.1499938964844,322.45001220703125,853748
2018-05-21,276.3375244140625,309.75,319.45001220703125,308.0,318.5,1274274
2018-05-22,279.1031494140625,312.8500061035156,313.45001220703125,308.3999938964844,311.0,562513
2018-05-23,276.9173889160156,310.3999938964844,314.45001220703125,309.5,313.0,463529
2018-05-24,280.1736755371094,314.04998779296875,319.3500061035156,309.3999938964844,310.6000061035156,3522416
2018-05-25,283.4745788574219,317.75,318.5,312.8500061035156,312.8500061035156,889468
2018-05-28,285.3480529785156,319.8500061035156,323.3500061035156,316.5,318.8999938964844,801486
2018-05-29,286.01715087890625,320.6000061035156,322.29998779296875,317.79998779296875,319.1499938964844,564273
