Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MARICO.NS,MARICO.NS,MARICO.NS,MARICO.NS,MARICO.NS,MARICO.NS
Datetime,,,,,,
2023-09-06 09:15:00+05:30,580.6500244140625,580.6500244140625,581.9000244140625,576.9000244140625,578.5499877929688,0
2023-09-06 10:15:00+05:30,578.5999755859375,578.5999755859375,581.2000122070312,577.7999877929688,580.5999755859375,96831
2023-09-06 11:15:00+05:30,579.6500244140625,579.6500244140625,579.9500122070312,576.0999755859375,578.5999755859375,172215
2023-09-06 12:15:00+05:30,585.5499877929688,585.5499877929688,585.5499877929688,579.9000244140625,580.0,381089
2023-09-06 13:15:00+05:30,586.8499755859375,586.8499755859375,587.5999755859375,584.0,585.4500122070312,246580
2023-09-06 14:15:00+05:30,587.7999877929688,587.7999877929688,589.4500122070312,585.6500244140625,586.8499755859375,513936
2023-09-06 15:15:00+05:30,588.25,588.25,590.0499877929688,586.5,587.75,236701
2023-09-07 09:15:00+05:30,586.9000244140625,586.9000244140625,590.5999755859375,586.0,588.0999755859375,0
2023-09-07 10:15:00+05:30,586.9500122070312,586.9500122070312,589.0499877929688,585.0,586.4500122070312,387382
2023-09-07 11:15:00+05:30,588.1500244140625,588.1500244140625,589.6500244140625,586.6500244140625,586.9500122070312,66334
2023-09-07 12:15:00+05:30,587.6500244140625,587.6500244140625,589.6500244140625,587.1500244140625,588.0999755859375,86620
2023-09-07 13:15:00+05:30,585.0,585.0,588.0,584.3499755859375,587.7000122070312,292214
2023-09-07 14:15:00+05:30,583.5,583.5,586.2000122070312,583.5,585.0,379278
2023-09-07 15:15:00+05:30,584.0499877929688,584.0499877929688,584.9000244140625,583.1500244140625,583.5,105058
2023-09-08 09:15:00+05:30,586.4500122070312,586.4500122070312,589.0,584.0,584.8499755859375,0
2023-09-08 10:15:00+05:30,584.7000122070312,584.7000122070312,586.7000122070312,584.0999755859375,586.4500122070312,34522
2023-09-08 11:15:00+05:30,584.2999877929688,584.2999877929688,585.9000244140625,583.6500244140625,584.7000122070312,37102
2023-09-08 12:15:00+05:30,583.2000122070312,583.2000122070312,584.5,583.0999755859375,584.2999877929688,51856
2023-09-08 13:15:00+05:30,584.75,584.75,584.9500122070312,582.9000244140625,583.2999877929688,60087
2023-09-08 14:15:00+05:30,586.5999755859375,586.5999755859375,586.9000244140625,583.0499877929688,584.9500122070312,126667
2023-09-08 15:15:00+05:30,586.6500244140625,586.6500244140625,587.5499877929688,585.75,586.5999755859375,43896
2023-09-11 09:15:00+05:30,588.0,588.0,591.5499877929688,585.8499755859375,586.6500244140625,0
2023-09-11 10:15:00+05:30,590.9000244140625,590.9000244140625,591.0,588.0,588.0499877929688,74581
2023-09-11 11:15:00+05:30,585.6500244140625,585.6500244140625,590.9500122070312,585.0,590.5499877929688,60820
2023-09-11 12:15:00+05:30,583.5999755859375,583.5999755859375,585.9500122070312,582.5999755859375,585.5999755859375,227141
2023-09-11 13:15:00+05:30,583.0999755859375,583.0999755859375,583.7000122070312,581.5999755859375,583.7000122070312,60134
2023-09-11 14:15:00+05:30,585.4000244140625,585.4000244140625,586.9000244140625,582.2000122070312,583.2000122070312,573732
2023-09-11 15:15:00+05:30,584.4500122070312,584.4500122070312,586.0,583.0,585.3499755859375,98351
2023-09-12 09:15:00+05:30,580.75,580.75,586.5,577.4000244140625,585.9000244140625,0
2023-09-12 10:15:00+05:30,582.5499877929688,582.5499877929688,583.25,578.2000122070312,580.7000122070312,66627
2023-09-12 11:15:00+05:30,581.75,581.75,583.1500244140625,580.5,582.4500122070312,97108
2023-09-12 12:15:00+05:30,582.9500122070312,582.9500122070312,583.0,581.3499755859375,581.75,122371
2023-09-12 13:15:00+05:30,581.5,581.5,584.8499755859375,581.0499877929688,582.9000244140625,739422
2023-09-12 14:15:00+05:30,580.6500244140625,580.6500244140625,583.0,580.0499877929688,581.3499755859375,333596
2023-09-12 15:15:00+05:30,579.2000122070312,579.2000122070312,581.5,579.2000122070312,580.5999755859375,159759
2023-09-13 09:15:00+05:30,581.5499877929688,581.5499877929688,583.0999755859375,578.2000122070312,578.2000122070312,0
2023-09-13 10:15:00+05:30,577.9500122070312,577.9500122070312,581.5499877929688,577.5,581.4500122070312,182901
2023-09-13 11:15:00+05:30,577.9500122070312,577.9500122070312,578.4500122070312,575.7999877929688,578.0,107436
2023-09-13 12:15:00+05:30,576.7999877929688,576.7999877929688,578.5,575.5999755859375,578.2000122070312,155234
2023-09-13 13:15:00+05:30,578.5,578.5,578.7999877929688,575.5,576.7999877929688,222824
2023-09-13 14:15:00+05:30,583.6500244140625,583.6500244140625,584.25,578.3499755859375,578.5,229457
2023-09-13 15:15:00+05:30,583.7000122070312,583.7000122070312,584.5,583.0,583.8499755859375,111410
2023-09-14 09:15:00+05:30,586.0499877929688,586.0499877929688,590.5499877929688,583.5999755859375,583.5999755859375,0
2023-09-14 10:15:00+05:30,580.25,580.25,587.5,579.7999877929688,586.3499755859375,421778
2023-09-14 11:15:00+05:30,579.2000122070312,579.2000122070312,580.9000244140625,578.4000244140625,580.25,119248
2023-09-14 12:15:00+05:30,579.9500122070312,579.9500122070312,581.0,578.75,579.2000122070312,112082
2023-09-14 13:15:00+05:30,579.9000244140625,579.9000244140625,580.75,579.0999755859375,579.9500122070312,173553
2023-09-14 14:15:00+05:30,580.3499755859375,580.3499755859375,583.3499755859375,579.5,580.0,318132
2023-09-14 15:15:00+05:30,579.0,579.0,581.1500244140625,579.0,580.3499755859375,212517
2023-09-15 09:15:00+05:30,579.5,579.5,581.5499877929688,577.0499877929688,581.5499877929688,0
2023-09-15 10:15:00+05:30,580.5499877929688,580.5499877929688,581.7000122070312,579.0,579.5999755859375,244168
2023-09-15 11:15:00+05:30,580.5499877929688,580.5499877929688,581.9500122070312,579.4500122070312,580.5499877929688,110755
2023-09-15 12:15:00+05:30,580.4000244140625,580.4000244140625,581.2000122070312,579.6500244140625,580.5499877929688,322499
2023-09-15 13:15:00+05:30,580.3499755859375,580.3499755859375,581.75,580.25,580.4000244140625,82287
2023-09-15 14:15:00+05:30,580.0,580.0,582.2999877929688,579.8499755859375,580.2999877929688,434790
2023-09-15 15:15:00+05:30,580.1500244140625,580.1500244140625,581.5,580.0,580.0,333058
2023-09-18 09:15:00+05:30,578.6500244140625,578.6500244140625,584.0,577.9000244140625,581.1500244140625,0
2023-09-18 10:15:00+05:30,575.5999755859375,575.5999755859375,580.0,575.0,578.6500244140625,446784
2023-09-18 11:15:00+05:30,579.0499877929688,579.0499877929688,579.9000244140625,575.1500244140625,575.5999755859375,594290
2023-09-18 12:15:00+05:30,578.5,578.5,579.6500244140625,577.75,579.0999755859375,126509
2023-09-18 13:15:00+05:30,579.8499755859375,579.8499755859375,580.8499755859375,578.5499877929688,578.9500122070312,49204
2023-09-18 14:15:00+05:30,582.8499755859375,582.8499755859375,583.7999877929688,579.0,579.7999877929688,182292
2023-09-18 15:15:00+05:30,582.0,582.0,583.2999877929688,582.0,582.75,77350
2023-09-20 09:15:00+05:30,580.3499755859375,580.3499755859375,584.6500244140625,578.4500122070312,581.3499755859375,0
2023-09-20 10:15:00+05:30,576.25,576.25,581.4000244140625,576.1500244140625,580.3499755859375,161417
2023-09-20 11:15:00+05:30,575.0999755859375,575.0999755859375,576.6500244140625,574.4500122070312,576.25,180386
2023-09-20 12:15:00+05:30,573.8499755859375,573.8499755859375,576.0,572.0,575.0999755859375,355997
2023-09-20 13:15:00+05:30,574.4500122070312,574.4500122070312,575.25,573.0499877929688,573.8499755859375,124129
2023-09-20 14:15:00+05:30,575.25,575.25,575.5,572.9500122070312,574.5,371349
2023-09-20 15:15:00+05:30,574.5,574.5,575.5499877929688,572.2000122070312,575.25,122843
2023-09-21 09:15:00+05:30,569.0499877929688,569.0499877929688,575.7000122070312,568.6500244140625,573.7999877929688,0
2023-09-21 10:15:00+05:30,574.4000244140625,574.4000244140625,574.4000244140625,568.9000244140625,569.5499877929688,76737
2023-09-21 11:15:00+05:30,572.3499755859375,572.3499755859375,575.0,572.0499877929688,574.0,98727
2023-09-21 12:15:00+05:30,571.2999877929688,571.2999877929688,573.0,571.2999877929688,572.2999877929688,133627
2023-09-21 13:15:00+05:30,572.5999755859375,572.5999755859375,573.0499877929688,569.6500244140625,571.2999877929688,94517
2023-09-21 14:15:00+05:30,575.0999755859375,575.0999755859375,575.25,571.7999877929688,572.5999755859375,139776
2023-09-21 15:15:00+05:30,574.6500244140625,574.6500244140625,575.3499755859375,573.0,575.1500244140625,91031
2023-09-22 09:15:00+05:30,573.4000244140625,573.4000244140625,574.5999755859375,571.5999755859375,574.5999755859375,0
2023-09-22 10:15:00+05:30,573.25,573.25,573.5999755859375,572.5,573.0499877929688,58484
2023-09-22 11:15:00+05:30,572.9500122070312,572.9500122070312,574.0,572.5499877929688,573.25,71992
2023-09-22 12:15:00+05:30,573.2000122070312,573.2000122070312,574.2999877929688,572.6500244140625,572.7000122070312,61491
2023-09-22 13:15:00+05:30,574.0,574.0,575.4000244140625,572.75,573.0999755859375,88500
2023-09-22 14:15:00+05:30,573.0999755859375,573.0999755859375,574.6500244140625,572.25,574.0,295509
2023-09-22 15:15:00+05:30,573.9000244140625,573.9000244140625,575.0499877929688,573.0,573.0499877929688,0
2023-09-25 09:15:00+05:30,574.75,574.75,580.0,572.6500244140625,573.7000122070312,0
2023-09-25 10:15:00+05:30,578.5999755859375,578.5999755859375,579.25,574.2999877929688,574.5,143412
2023-09-25 11:15:00+05:30,578.9000244140625,578.9000244140625,579.9500122070312,577.3499755859375,578.5999755859375,105778
2023-09-25 12:15:00+05:30,579.4500122070312,579.4500122070312,579.9000244140625,578.0,578.9500122070312,88487
2023-09-25 13:15:00+05:30,578.1500244140625,578.1500244140625,579.9500122070312,577.5999755859375,579.6500244140625,102505
2023-09-25 14:15:00+05:30,579.0,579.0,579.7000122070312,577.5999755859375,578.1500244140625,185172
2023-09-25 15:15:00+05:30,578.7999877929688,578.7999877929688,579.0499877929688,577.1500244140625,579.0499877929688,117048
2023-09-26 09:15:00+05:30,578.5999755859375,578.5999755859375,582.9000244140625,578.2999877929688,579.25,0
2023-09-26 10:15:00+05:30,579.9500122070312,579.9500122070312,580.8499755859375,578.4000244140625,578.5999755859375,109477
2023-09-26 11:15:00+05:30,581.8499755859375,581.8499755859375,582.3499755859375,577.3499755859375,579.9500122070312,339278
2023-09-26 12:15:00+05:30,580.2999877929688,580.2999877929688,583.0,580.0999755859375,581.8499755859375,117567
2023-09-26 13:15:00+05:30,582.3499755859375,582.3499755859375,583.2999877929688,579.0499877929688,580.4000244140625,156650
2023-09-26 14:15:00+05:30,581.4500122070312,581.4500122070312,583.3499755859375,580.1500244140625,582.3499755859375,289979
2023-09-26 15:15:00+05:30,582.4000244140625,582.4000244140625,586.0,581.4500122070312,581.4500122070312,202935
2023-09-27 09:15:00+05:30,583.2999877929688,583.2999877929688,585.9500122070312,582.0,582.5999755859375,0
2023-09-27 10:15:00+05:30,583.6500244140625,583.6500244140625,584.0,582.6500244140625,583.3499755859375,104161
2023-09-27 11:15:00+05:30,583.0499877929688,583.0499877929688,585.0,582.0,583.9500122070312,222741
2023-09-27 12:15:00+05:30,582.5,582.5,583.8499755859375,581.9000244140625,583.0999755859375,144396
2023-09-27 13:15:00+05:30,583.7000122070312,583.7000122070312,583.9000244140625,582.2999877929688,582.5,100843
2023-09-27 14:15:00+05:30,583.9000244140625,583.9000244140625,584.5,582.75,583.5999755859375,208155
2023-09-27 15:15:00+05:30,584.0,584.0,584.0999755859375,583.2999877929688,583.9000244140625,86814
2023-09-28 09:15:00+05:30,579.5499877929688,579.5499877929688,586.4500122070312,576.5499877929688,585.25,0
2023-09-28 10:15:00+05:30,573.25,573.25,580.0,571.2000122070312,579.5999755859375,267393
2023-09-28 11:15:00+05:30,570.1500244140625,570.1500244140625,573.5,568.2000122070312,573.3499755859375,224725
2023-09-28 12:15:00+05:30,566.3499755859375,566.3499755859375,570.5499877929688,565.7000122070312,570.1500244140625,220339
2023-09-28 13:15:00+05:30,565.25,565.25,567.7999877929688,564.5999755859375,566.6500244140625,154227
2023-09-28 14:15:00+05:30,559.5499877929688,559.5499877929688,565.7999877929688,558.25,565.2000122070312,668406
2023-09-28 15:15:00+05:30,559.7999877929688,559.7999877929688,561.7999877929688,558.7999877929688,559.7999877929688,367824
2023-09-29 09:15:00+05:30,557.7000122070312,557.7000122070312,564.2999877929688,556.0,562.9500122070312,0
2023-09-29 10:15:00+05:30,559.7999877929688,559.7999877929688,559.8499755859375,557.2999877929688,557.5499877929688,86430
2023-09-29 11:15:00+05:30,560.0,560.0,561.4000244140625,559.2000122070312,559.7999877929688,90041
2023-09-29 12:15:00+05:30,563.1500244140625,563.1500244140625,563.5,560.0,560.2999877929688,91364
2023-09-29 13:15:00+05:30,562.2999877929688,562.2999877929688,563.5,562.2000122070312,563.1500244140625,80853
2023-09-29 14:15:00+05:30,561.25,561.25,563.2000122070312,560.5999755859375,562.2999877929688,223128
2023-09-29 15:15:00+05:30,561.6500244140625,561.6500244140625,563.8499755859375,560.25,561.2000122070312,0
2023-10-03 09:15:00+05:30,579.5999755859375,579.5999755859375,595.0,567.8499755859375,575.8499755859375,2801371
2023-10-03 10:15:00+05:30,581.6500244140625,581.6500244140625,585.25,579.25,579.5999755859375,517521
2023-10-03 11:15:00+05:30,578.2000122070312,578.2000122070312,583.1500244140625,577.0,581.5999755859375,288776
2023-10-03 12:15:00+05:30,578.5,578.5,580.25,575.3499755859375,578.2000122070312,221428
2023-10-03 13:15:00+05:30,575.6500244140625,575.6500244140625,579.5,575.0499877929688,578.5499877929688,235973
2023-10-03 14:15:00+05:30,577.0,577.0,577.6500244140625,572.5999755859375,575.3499755859375,593730
2023-10-03 15:15:00+05:30,575.7000122070312,575.7000122070312,577.4000244140625,573.2000122070312,576.5499877929688,304161
2023-10-04 09:15:00+05:30,562.4500122070312,562.4500122070312,574.25,560.0,574.25,0
2023-10-04 10:15:00+05:30,566.2000122070312,566.2000122070312,569.0999755859375,562.25,563.1500244140625,546333
2023-10-04 11:15:00+05:30,562.0,562.0,568.0499877929688,561.0,566.2999877929688,381047
2023-10-04 12:15:00+05:30,564.4500122070312,564.4500122070312,566.2000122070312,561.25,562.0499877929688,356559
2023-10-04 13:15:00+05:30,566.2999877929688,566.2999877929688,566.5499877929688,563.2000122070312,564.4500122070312,327536
2023-10-04 14:15:00+05:30,571.1500244140625,571.1500244140625,571.8499755859375,566.0999755859375,566.3499755859375,475119
2023-10-04 15:15:00+05:30,570.8499755859375,570.8499755859375,571.7999877929688,569.5999755859375,571.0999755859375,156932
2023-10-05 09:15:00+05:30,547.2999877929688,547.2999877929688,559.7999877929688,546.2000122070312,556.1500244140625,0
2023-10-05 10:15:00+05:30,547.0,547.0,547.75,544.0,547.2999877929688,609850
2023-10-05 11:15:00+05:30,545.5499877929688,545.5499877929688,547.7000122070312,544.7000122070312,547.0,295945
2023-10-05 12:15:00+05:30,545.4000244140625,545.4000244140625,545.9000244140625,544.5,545.5999755859375,501750
2023-10-05 13:15:00+05:30,544.4000244140625,544.4000244140625,545.6500244140625,544.3499755859375,545.4500122070312,171525
2023-10-05 14:15:00+05:30,542.8499755859375,542.8499755859375,544.9000244140625,542.6500244140625,544.4000244140625,511898
2023-10-05 15:15:00+05:30,541.8499755859375,541.8499755859375,542.8499755859375,541.2999877929688,542.7999877929688,445573
2023-10-06 09:15:00+05:30,544.0999755859375,544.0999755859375,545.0999755859375,543.0,545.0,0
2023-10-06 10:15:00+05:30,542.5999755859375,542.5999755859375,545.0499877929688,541.4000244140625,544.0999755859375,101137
2023-10-06 11:15:00+05:30,541.8499755859375,541.8499755859375,542.9000244140625,541.3499755859375,542.7000122070312,67594
2023-10-06 12:15:00+05:30,540.1500244140625,540.1500244140625,542.0,539.0499877929688,541.8499755859375,161930
2023-10-06 13:15:00+05:30,540.0499877929688,540.0499877929688,541.5499877929688,539.75,540.1500244140625,87379
2023-10-06 14:15:00+05:30,537.4500122070312,537.4500122070312,540.4000244140625,536.6500244140625,540.0499877929688,438839
2023-10-06 15:15:00+05:30,537.4000244140625,537.4000244140625,537.8499755859375,537.0,537.5,284353
2023-10-09 09:15:00+05:30,536.2999877929688,536.2999877929688,537.2999877929688,532.5,536.0999755859375,0
2023-10-09 10:15:00+05:30,537.0499877929688,537.0499877929688,538.2999877929688,535.9500122070312,536.2999877929688,71135
2023-10-09 11:15:00+05:30,538.0,538.0,539.0,536.5999755859375,537.4000244140625,91546
2023-10-09 12:15:00+05:30,538.0,538.0,538.75,537.5,538.2999877929688,90981
2023-10-09 13:15:00+05:30,538.75,538.75,540.5,537.8499755859375,538.0,158121
2023-10-09 14:15:00+05:30,538.0,538.0,539.2000122070312,537.4000244140625,538.75,341825
2023-10-09 15:15:00+05:30,538.0,538.0,538.25,537.6500244140625,538.0,120839
2023-10-10 09:15:00+05:30,539.4500122070312,539.4500122070312,541.5999755859375,538.2000122070312,540.9000244140625,0
2023-10-10 10:15:00+05:30,537.7999877929688,537.7999877929688,539.4500122070312,536.6500244140625,539.4500122070312,73749
2023-10-10 11:15:00+05:30,537.9000244140625,537.9000244140625,539.0,537.5999755859375,537.7999877929688,71854
2023-10-10 12:15:00+05:30,537.2999877929688,537.2999877929688,538.0499877929688,537.0,537.5999755859375,80922
2023-10-10 13:15:00+05:30,537.3499755859375,537.3499755859375,537.8499755859375,537.0499877929688,537.25,65765
2023-10-10 14:15:00+05:30,536.5499877929688,536.5499877929688,537.9000244140625,536.5499877929688,537.1500244140625,148659
2023-10-10 15:15:00+05:30,536.9000244140625,536.9000244140625,537.4000244140625,536.1500244140625,536.5,103756
2023-10-11 09:15:00+05:30,539.2000122070312,539.2000122070312,540.0499877929688,537.5,538.8499755859375,0
2023-10-11 10:15:00+05:30,537.9000244140625,537.9000244140625,539.25,537.6500244140625,539.2000122070312,58342
2023-10-11 11:15:00+05:30,536.5999755859375,536.5999755859375,537.9500122070312,535.6500244140625,537.9000244140625,99085
2023-10-11 12:15:00+05:30,535.9000244140625,535.9000244140625,537.2999877929688,535.5999755859375,536.5999755859375,72019
2023-10-11 13:15:00+05:30,536.25,536.25,536.5999755859375,535.5,535.9000244140625,73093
2023-10-11 14:15:00+05:30,536.0,536.0,537.5,535.75,536.1500244140625,222555
2023-10-11 15:15:00+05:30,536.0999755859375,536.0999755859375,536.5,535.5,536.0999755859375,0
